country,region,year,prevalence_of_undernourishment,access_to_basic_drinking_water,access_to_basic_sanitation_services,food_production_variability,food_supply_variability,political_stability,prevalence_of_anemia,prevalence_of_obesity,avg_dietary_adequacy,avg_protein_supply,avg_supply_of_protein_of_animal_origin,avg_value_of_food_production,caloric_energy_from_cereals_roots_tubers,cereal_import_dependency_ratio,food_imports_as_share_of_merch_exports,number_people_undernourished,percentage_of_arable_land,gross_domestic_product_per_capita_ppp,children_affected_by_wasting,children_who_are_overweight,children_who_are_stunted,prevalence_of_breastfeeding_women,number_moderate_food_insecurity,number_severe_food_insecurity,prevalence_moderate_food_insecurity,prevalence_severe_food_insecurity,access_to_improved_drinking_water,access_to_improved_sanitation_services,prevalence_of_low_birthrate,rail_line_density,num_complete,avg_undernourishment,pct_complete,cat_complete
Ukraine,Europe,2014,NA,0.9359999999999999,0.9620000000000001,40.9,NA,-2.02,0.222,0.251,1.25,NA,NA,544,NA,NA,NA,NA,0.066,8243.5,NA,NA,NA,NA,NA,NA,NA,NA,0.9179999999999999,0.616,0.055,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2015,NA,0.937,0.9620000000000001,41.6,NA,-1.96,0.228,0.256,1.23,NA,NA,570,NA,NA,NA,NA,0.066,7464.9,NA,NA,NA,NA,NA,NA,NA,NA,0.919,0.639,0.055999999999999994,3.5,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2016,0.03,0.937,0.9620000000000001,38.3,NA,-1.86,0.235,0.261,1.2,NA,NA,589,NA,NA,NA,1300000,0.066,7678.1,NA,NA,NA,NA,NA,800000,NA,0.018000000000000002,0.919,0.662,NA,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2017,0.033,0.938,0.9620000000000001,NA,NA,-1.89,NA,NA,1.19,NA,NA,398,NA,NA,NA,1500000,NA,7906.5,NA,NA,NA,NA,NA,900000,NA,0.019,0.92,0.685,NA,3.6,6,0.0345,33.33333333333333,partial
Ukraine,Europe,2018,0.035,NA,NA,NA,NA,NA,NA,NA,1.19,NA,NA,NA,NA,NA,NA,1500000,NA,NA,NA,NA,NA,NA,NA,800000,NA,0.018000000000000002,NA,NA,NA,NA,6,0.0345,33.33333333333333,partial
United Arab Emirates,Middle east,2000,NA,0.9570000000000001,0.985,54.9,49,0.98,0.27699999999999997,0.19699999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,103318,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8959999999999999,0.13,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2001,NA,0.9570000000000001,0.985,76.2,47,NA,0.271,0.203,1.31,108.2,51,287,0.42,1,0.03,NA,1,99413.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8959999999999999,0.13,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2002,NA,0.9570000000000001,0.985,69.2,41,0.93,0.268,0.21,1.3,108.8,52,245,0.42,1,0.03,NA,1,96679.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.13,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2003,NA,0.9570000000000001,0.985,70.4,33,1,0.265,0.21600000000000003,1.29,111.9,56,181,0.42,1,0.04,NA,1,98580.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.905,0.129,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2004,0.026000000000000002,0.9570000000000001,0.985,76.4,32,0.77,0.264,0.22,1.28,112.9,55,168,0.42,1,0.04,NA,1,98543.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.909,0.129,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2005,0.032,0.9570000000000001,0.985,72.5,29,0.88,0.263,0.21899999999999997,1.24,108.2,50,155,0.43,1,0.04,100000,1,91624.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9129999999999999,0.129,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2006,0.040999999999999995,0.958,0.985,12,62,0.92,0.262,0.217,1.22,104.1,46,138,0.44,1,0.04,200000,1,87120.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.917,0.129,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2007,0.049,0.958,0.985,14.4,73,0.98,0.26,0.215,1.2,103.6,46,117,0.45,1,0.04,300000,1,77235.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9209999999999999,0.128,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2008,0.055999999999999994,0.958,0.985,14.5,65,0.7,0.258,0.215,1.18,105.1,49,102,0.44,1,0.04,300000,1,69351,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.925,0.128,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2009,0.06,0.958,0.986,14.7,45,0.92,0.256,0.218,1.17,104.9,48,92,0.44,0.927,0.04,400000,1,58843.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.93,0.128,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2010,0.06,0.958,0.986,11,17,0.8,0.256,0.225,1.17,101.7,44,88,0.43,0.856,0.04,500000,1,55363,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.934,0.128,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2011,0.059000000000000004,0.9590000000000001,0.986,8.3,16,0.91,0.256,0.23399999999999999,1.17,99.9,40,71,0.43,0.835,0.04,500000,1,56574.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.938,0.128,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2012,0.055999999999999994,0.9590000000000001,0.986,9.8,39,0.86,0.257,0.245,1.18,99.7,38,59,0.43,0.966,0.04,500000,1,57851.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9420000000000001,0.127,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2013,0.05,0.9590000000000001,0.986,8.9,61,0.89,0.259,0.258,1.19,102,39,47,0.43,1,0.03,400000,1,60403,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.946,0.127,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2014,0.044000000000000004,0.961,0.986,10.2,NA,0.77,0.262,0.272,1.21,NA,NA,50,NA,NA,NA,400000,1,62948.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.95,0.127,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2015,0.037000000000000005,0.968,0.986,17.2,NA,0.76,0.26899999999999996,0.28600000000000003,1.24,NA,NA,58,NA,NA,NA,300000,1,65788.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9540000000000001,0.127,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2016,0.031,0.9740000000000001,0.986,26.9,NA,0.56,0.278,0.299,1.26,NA,NA,66,NA,NA,NA,300000,1,67045.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9590000000000001,NA,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2017,0.027999999999999997,0.98,0.986,NA,NA,0.63,NA,NA,1.28,NA,NA,46,NA,NA,NA,300000,NA,66676,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.963,NA,NA,15,0.043666666666666666,83.33333333333334,partial
United Arab Emirates,Middle east,2018,0.026000000000000002,NA,NA,NA,NA,NA,NA,NA,1.28,NA,NA,NA,NA,NA,NA,200000,NA,66615.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,0.043666666666666666,83.33333333333334,partial
United Kingdom of Great Britain and Northern Ireland,Europe,2000,NA,1,0.991,1.4,56,1.04,0.09699999999999999,0.198,NA,NA,NA,NA,NA,NA,NA,NA,NA,33151.7,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9740000000000001,0.073,7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2001,NA,1,0.991,1.8,29,NA,0.095,0.203,1.36,99,55,272,0.3,-0.057999999999999996,0.07,NA,0.042,33962.4,NA,NA,NA,NA,NA,NA,NA,NA,1,0.9740000000000001,0.07400000000000001,7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2002,NA,1,0.991,11.4,20,0.68,0.094,0.209,1.36,99.7,55,265,0.31,-0.027999999999999997,0.07,NA,0.040999999999999995,34664.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.975,0.07400000000000001,7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2003,NA,1,0.991,11.2,20,0.27,0.094,0.215,1.36,101.3,57,260,0.31,-0.022000000000000002,0.07,NA,0.04,35655.5,NA,NA,NA,NA,NA,NA,NA,NA,1,0.975,0.07400000000000001,6.9,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2004,NA,1,0.991,10.5,24,0.14,0.095,0.221,1.36,102.3,57,264,0.32,-0.042,0.08,NA,0.04,36285.6,NA,NA,NA,NA,NA,NA,NA,NA,1,0.975,0.07400000000000001,6.8,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2005,NA,1,0.991,8.9,15,0.13,0.096,0.22699999999999998,1.37,103,58,262,0.31,-0.052000000000000005,0.08,NA,0.04,37172,NA,NA,NA,NA,NA,NA,NA,NA,1,0.975,0.073,0.2,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2006,NA,1,0.991,8.5,14,0.67,0.09699999999999999,0.23199999999999998,1.37,103.3,58,261,0.31,-0.016,0.08,NA,0.036000000000000004,37840,NA,NA,NA,NA,NA,NA,NA,NA,1,0.975,0.073,0.2,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2007,NA,1,0.991,2.2,14,0.58,0.099,0.23800000000000002,1.37,103.7,59,257,0.31,0.013000000000000001,0.08,NA,0.031,38502.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.976,0.07200000000000001,6.7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2008,NA,1,0.991,2.7,17,0.49,0.1,0.244,1.36,103.3,58,257,0.31,0.018000000000000002,0.08,NA,0.028999999999999998,38068.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.976,0.07200000000000001,6.7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2009,NA,1,0.991,4,18,0.12,0.10300000000000001,0.25,1.36,102.7,58,254,0.31,0.013999999999999999,0.09,NA,0.031,36177,NA,NA,NA,NA,NA,NA,NA,NA,1,0.976,0.071,6.7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2010,NA,1,0.991,4.1,14,0.41,0.106,0.257,1.36,102,57,255,0.31,-0.025,0.09,NA,0.027999999999999997,36508.8,NA,NA,NA,NA,NA,NA,NA,NA,1,0.976,0.07,6.5,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2011,NA,1,0.991,4.2,10,0.35,0.11,0.263,1.36,102,57,255,0.31,-0.031,0.09,NA,0.022000000000000002,36820.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.976,0.07,6.7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2012,NA,1,0.991,6.3,12,0.4,0.115,0.26899999999999996,1.36,102.3,58,253,0.31,0,0.09,NA,0.016,37094.3,NA,NA,NA,NA,NA,NA,NA,NA,1,0.977,0.069,6.5,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2013,NA,1,0.991,7.1,16,0.49,0.121,0.275,1.36,102.7,58,251,0.31,0.091,0.09,NA,0.016,37600.8,NA,NA,NA,NA,NA,NA,NA,NA,1,0.977,0.069,6.5,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2014,NA,1,0.991,7.2,NA,0.42,0.13,0.282,1.35,NA,NA,252,NA,NA,NA,NA,0.016,38418.6,NA,NA,NA,NA,NA,NA,NA,NA,1,0.977,0.069,6.8,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2015,NA,1,0.991,8.5,NA,0.52,0.14,0.289,1.35,NA,NA,259,NA,NA,NA,NA,0.016,39009.7,NA,NA,NA,NA,NA,NA,NA,NA,1,0.977,0.07,6.7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2016,NA,1,0.991,8.7,NA,0.36,0.153,0.295,1.35,NA,NA,259,NA,NA,NA,NA,0.016,39425.2,NA,NA,NA,NA,6100000,2600000,0.09300000000000001,0.04,1,0.977,NA,6.7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2017,NA,1,0.991,NA,NA,0.26,NA,NA,1.35,NA,NA,170,NA,NA,NA,NA,NA,39862.3,NA,NA,NA,NA,4800000,2200000,0.073,0.034,1,0.978,NA,6.7,0,NaN,0,empty
United Kingdom of Great Britain and Northern Ireland,Europe,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.35,NA,NA,NA,NA,NA,NA,NA,NA,40158,NA,NA,NA,NA,3700000,1200000,0.055999999999999994,0.018000000000000002,NA,NA,NA,NA,0,NaN,0,empty
United Republic of Tanzania,Africa,2000,NA,0.273,0.043,4.5,34,-0.7,0.47,0.031,NA,NA,NA,NA,NA,NA,NA,NA,NA,1564.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.124,0.5,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2001,0.365,0.287,0.057999999999999996,4,34,NA,0.467,0.033,0.97,53,9,125,0.64,0.08800000000000001,0.44,12500000,0.019,1617,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.052000000000000005,0.12300000000000001,0.5,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2002,0.369,0.301,0.073,3.7,34,-0.25,0.465,0.035,0.97,53.4,9,131,0.63,0.094,0.35,13000000,0.02,1685.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.121,0.5,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2003,0.368,0.316,0.08800000000000001,9.1,38,-0.85,0.462,0.036000000000000004,0.97,53.3,9,132,0.62,0.08800000000000001,0.27,13300000,0.022000000000000002,1748.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08,0.11900000000000001,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2004,0.368,0.33299999999999996,0.10300000000000001,9.9,51,-0.67,0.45799999999999996,0.038,0.98,53.7,9,138,0.61,0.09699999999999999,0.25,13700000,0.023,1827.1,0.035,0.049,0.444,0.413,NA,NA,NA,NA,NA,0.094,0.11699999999999999,0.3,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2005,0.35700000000000004,0.35,0.11800000000000001,10.2,54,-0.58,0.452,0.04,0.99,53.4,9,135,0.6,0.10099999999999999,0.22,13700000,0.024,1909.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.10800000000000001,0.11599999999999999,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2006,0.344,0.36700000000000005,0.133,9.7,57,-0.36,0.444,0.042,1.01,54.3,9,143,0.59,0.126,0.25,13600000,0.026000000000000002,1977.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.122,0.114,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2007,0.33399999999999996,0.385,0.14800000000000002,9,57,-0.39,0.434,0.045,1.03,55,9,145,0.58,0.114,0.26,13600000,0.027000000000000003,2052.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.136,0.113,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2008,0.332,0.402,0.163,6.1,70,-0.23,0.424,0.047,1.03,54.6,9,145,0.58,0.107,0.24,13900000,0.027000000000000003,2108.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.11199999999999999,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2009,0.341,0.42,0.17800000000000002,6.4,37,0.09,0.41200000000000003,0.05,1.03,54.7,9,142,0.58,0.10300000000000001,0.21,14800000,0.027999999999999997,2157,0.027000000000000003,NA,0.43,0.48700000000000004,NA,NA,NA,NA,NA,0.163,0.11,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2010,0.345,0.43799999999999994,0.193,8.3,44,0.01,0.402,0.052000000000000005,1.01,53.7,9,147,0.58,0.122,0.18,15400000,0.027999999999999997,2228,0.049,0.055,0.425,NA,NA,NA,NA,NA,NA,0.17600000000000002,0.109,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2011,0.34600000000000003,0.456,0.20800000000000002,8.3,62,-0.02,0.39299999999999996,0.055,1.02,54.7,9,155,0.56,0.149,0.2,16000000,0.027999999999999997,2329.3,0.066,NA,0.348,NA,NA,NA,NA,NA,NA,0.187,0.10800000000000001,0.3,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2012,0.336,0.474,0.223,5.8,60,0.05,0.386,0.057999999999999996,1.03,55,10,164,0.56,0.14,0.21,16000000,0.027999999999999997,2362.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.198,0.107,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2013,0.32899999999999996,0.493,0.23800000000000002,5.5,32,-0.16,0.379,0.061,1.04,56.3,10,176,0.55,0.122,0.21,16100000.000000002,0.027000000000000003,2448.9,0.043,0.052000000000000005,0.371,NA,NA,NA,NA,NA,NA,0.21,0.106,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2014,0.324,0.511,0.254,10,NA,-0.6,0.374,0.064,1.04,NA,NA,189,NA,NA,NA,16399999.999999998,0.027000000000000003,2536.6,0.038,NA,0.34700000000000003,0.41100000000000003,NA,NA,NA,NA,NA,0.221,0.106,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2015,0.319,0.53,0.26899999999999996,10.1,NA,-0.42,0.37200000000000005,0.068,1.04,NA,NA,200,NA,NA,NA,16700000,0.027000000000000003,2613.4,0.045,0.036000000000000004,0.344,0.59,NA,NA,NA,NA,NA,0.23199999999999998,0.105,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2016,0.315,0.5479999999999999,0.284,9.4,NA,-0.44,0.37200000000000005,0.071,1.05,NA,NA,193,NA,NA,NA,17000000,0.027000000000000003,2710.4,NA,NA,NA,NA,33000000,16600000.000000002,0.612,0.309,NA,0.243,NA,NA,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2017,0.309,0.5670000000000001,0.299,NA,NA,-0.58,NA,NA,1.07,NA,NA,123,NA,NA,NA,17200000,NA,2809.1,NA,NA,NA,NA,37700000,20100000,0.6779999999999999,0.36200000000000004,NA,0.254,NA,0.3,18,0.3393333333333333,100,full
United Republic of Tanzania,Africa,2018,0.307,NA,NA,NA,NA,NA,NA,NA,1.08,NA,NA,NA,NA,NA,NA,17600000,NA,NA,NA,NA,NA,NA,39700000,21100000,0.693,0.369,NA,NA,NA,NA,18,0.3393333333333333,100,full
United States of America,North America,2000,NA,NA,1,10.8,15,1.08,0.077,0.261,NA,NA,NA,NA,NA,NA,NA,NA,NA,45661.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.882,0.075,2,0,NaN,0,empty
United States of America,North America,2001,NA,NA,1,4.6,34,NA,0.077,0.26899999999999996,1.46,113.3,72,636,0.25,-0.326,0.04,NA,0.154,45662.9,0.004,0.07,0.033,NA,NA,NA,NA,NA,NA,0.883,0.077,2,0,NaN,0,empty
United States of America,North America,2002,NA,NA,1,11,28,0.29,0.078,0.27699999999999997,1.48,113.3,73,630,0.25,-0.316,0.04,NA,0.154,46029.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.884,0.079,2.1,0,NaN,0,empty
United States of America,North America,2003,NA,NA,1,14.8,36,0.08,0.079,0.284,1.48,113.3,73,624,0.24,-0.306,0.04,NA,0.155,46941,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.885,0.08,2,0,NaN,0,empty
United States of America,North America,2004,NA,NA,1,15.5,34,-0.23,0.081,0.292,1.49,114.3,74,633,0.24,-0.306,0.04,NA,0.158,48275.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8859999999999999,0.081,2,0,NaN,0,empty
United States of America,North America,2005,NA,0.992,1,14.3,30,-0.06,0.084,0.299,1.49,114.7,74,639,0.23,-0.297,0.05,NA,0.16,49512.9,0.008,0.081,0.032,NA,NA,NA,NA,NA,0.9890000000000001,0.888,0.08199999999999999,2,0,NaN,0,empty
United States of America,North America,2006,NA,0.992,1,9.2,37,0.49,0.08800000000000001,0.306,1.49,114.7,74,643,0.23,-0.306,0.04,NA,0.163,50437.8,NA,NA,NA,NA,NA,NA,NA,NA,0.9890000000000001,0.889,0.08199999999999999,2,0,NaN,0,empty
United States of America,North America,2007,NA,0.992,1,9.7,19,0.38,0.091,0.313,1.49,114.3,74,646,0.24,-0.307,0.04,NA,0.16399999999999998,50897.7,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.89,0.08199999999999999,2,0,NaN,0,empty
United States of America,North America,2008,NA,0.992,1,10.5,25,0.59,0.095,0.32,1.47,113.3,73,658,0.24,-0.305,0.04,NA,0.165,50349.7,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.8909999999999999,0.08199999999999999,2,0,NaN,0,empty
United States of America,North America,2009,NA,0.992,1,11.5,43,0.45,0.098,0.327,1.45,112,72,672,0.24,-0.27,0.04,NA,0.165,48644.2,0.005,0.078,0.027000000000000003,NA,NA,NA,NA,NA,0.99,0.892,0.08199999999999999,2,0,NaN,0,empty
United States of America,North America,2010,NA,0.992,1,12.9,59,0.44,0.102,0.33399999999999996,1.44,110.7,71,677,0.24,-0.24600000000000002,0.04,NA,0.16699999999999998,49479.2,NA,NA,NA,0.233,NA,NA,NA,NA,0.99,0.893,0.081,2,0,NaN,0,empty
United States of America,North America,2011,NA,0.992,1,11.4,45,0.59,0.105,0.34,1.43,109.3,70,675,0.24,-0.235,0.05,NA,0.171,49883.1,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.894,0.081,2,0,NaN,0,empty
United States of America,North America,2012,NA,0.992,1,9.9,32,0.63,0.109,0.34700000000000003,1.44,109,69,666,0.24,-0.22,0.04,NA,0.172,50632.4,0.005,0.06,0.021,0.255,NA,NA,NA,NA,0.99,0.8959999999999999,0.081,1.6,0,NaN,0,empty
United States of America,North America,2013,NA,0.992,1,17.5,42,0.64,0.113,0.354,1.44,108.7,69,667,0.24,-0.191,0.04,NA,0.174,51208.9,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.897,0.08,1.6,0,NaN,0,empty
United States of America,North America,2014,NA,0.993,1,16.1,NA,0.58,0.11800000000000001,0.36,1.44,NA,NA,679,NA,NA,NA,NA,0.174,52080.8,NA,NA,NA,0.264,NA,NA,NA,NA,0.99,0.898,0.08,1.6,0,NaN,0,empty
United States of America,North America,2015,NA,0.993,1,14.4,NA,0.68,0.124,0.36700000000000005,1.45,NA,NA,691,NA,NA,NA,NA,0.175,53187.6,NA,NA,NA,NA,NA,NA,NA,NA,0.99,0.898,0.08,1.5,0,NaN,0,empty
United States of America,North America,2016,NA,0.993,1,12.7,NA,0.4,0.133,0.373,1.46,NA,NA,704,NA,NA,NA,NA,0.175,53631.8,NA,NA,NA,0.34700000000000003,33500000,3400000,0.105,0.011000000000000001,0.99,0.899,NA,1.5,0,NaN,0,empty
United States of America,North America,2017,NA,0.993,1,NA,NA,0.3,NA,NA,1.47,NA,NA,469,NA,NA,NA,NA,NA,54470.8,NA,NA,NA,NA,31900000,3400000,0.099,0.011000000000000001,0.99,0.9,NA,1.5,0,NaN,0,empty
United States of America,North America,2018,NA,NA,NA,NA,NA,NA,NA,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,55681,NA,NA,NA,NA,29900000,3300000,0.092,0.01,NA,NA,NA,NA,0,NaN,0,empty
Uruguay,South/Latin America,2000,NA,0.97,0.938,29.3,49,0.93,0.2,0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,12880.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.077,1.7,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2001,0.042,0.971,0.9390000000000001,36.2,22,NA,0.196,0.214,1.19,88,54,771,0.37,-1.01,0.11,100000,0.13699999999999998,12364.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081,1.7,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2002,0.040999999999999995,0.971,0.9390000000000001,99.9,18,0.84,0.193,0.21899999999999997,1.19,87.7,53,727,0.38,-0.813,0.11,100000,0.142,11406.2,0.024,0.1,0.147,NA,NA,NA,NA,NA,NA,NA,0.084,1.7,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2003,0.040999999999999995,0.971,0.9390000000000001,107.7,21,0.71,0.191,0.22399999999999998,1.19,86,50,712,0.4,-0.7340000000000001,0.1,100000,0.147,11506.2,0.027999999999999997,0.115,0.158,NA,NA,NA,NA,NA,NA,NA,0.086,1.7,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2004,0.042,0.972,0.9390000000000001,97.9,25,0.59,0.188,0.22899999999999998,1.19,82,46,782,0.41,-0.619,0.08,100000,0.152,12090,0.03,0.094,0.139,NA,NA,NA,NA,NA,NA,NA,0.087,1.7,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2005,0.043,0.9740000000000001,0.941,71.8,30,0.78,0.18600000000000003,0.23399999999999999,1.18,79.7,43,872,0.41,-0.7829999999999999,0.07,100000,0.155,12990.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,1.7,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2006,0.043,0.976,0.943,88.7,43,0.9,0.184,0.239,1.18,79.3,42,962,0.42,-0.94,0.06,100000,0.157,13508.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.087,1.7,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2007,0.04,0.978,0.945,95.8,33,0.84,0.183,0.244,1.18,81,43,990,0.41,-1.058,0.06,100000,0.154,14364.7,0.025,0.079,0.10800000000000001,NA,NA,NA,NA,NA,NA,NA,0.086,0.9,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2008,0.035,0.98,0.948,75.3,27,0.85,0.18100000000000002,0.249,1.2,84.3,46,1004,0.41,-1.069,0.07,100000,0.142,15356.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.9,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2009,0.03,0.982,0.95,37.2,41,0.79,0.18,0.254,1.22,86.7,49,1008,0.4,-1.2209999999999999,0.08,100000,0.122,15962.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.084,NA,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2010,0.027000000000000003,0.9840000000000001,0.9520000000000001,33.6,49,0.82,0.18,0.259,1.24,87.7,50,1062,0.4,-1.5219999999999998,0.08,NA,0.11199999999999999,17159.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.08199999999999999,NA,10,0.0384,55.55555555555556,partial
Uruguay,South/Latin America,2011,NA,0.986,0.9540000000000001,38.7,43,0.96,0.18100000000000002,0.264,1.24,87.7,50,1102,0.39,-1.6019999999999999,0.08,NA,0.105,17993.4,0.013000000000000001,0.07200000000000001,0.107,NA,NA,NA,NA,NA,NA,NA,0.081,NA,10,0.0384,55.55555555555556,partial
